chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HSCHR19LRC_COX1_CTG1	54869594	54870076	ENSG00000268398	CTD-2587H19.2
HSCHR19LRC_COX1_CTG1	54880210	54884444	ENSG00000262741	LENG8-AS1
HSCHR19LRC_COX1_CTG1	54882228	54882445	ENSG00000263157	AC008746.5
HSCHR19LRC_COX1_CTG1	54900426	54908565	ENSG00000263030	CDC42EP5
HSCHR19LRC_COX1_CTG1	54932960	54945775	ENSG00000262317	LAIR2
HSCHR19LRC_COX1_CTG1	54956784	54957092	ENSG00000262460	AC008746.9
HSCHR19LRC_COX1_CTG1	54987051	54987337	ENSG00000262422	AC009892.2
HSCHR19LRC_COX1_CTG1	55008197	55022837	ENSG00000262004	LILRA2
HSCHR19LRC_COX2_CTG1	54864045	54880850	ENSG00000262936	LAIR1
HSCHR19LRC_COX2_CTG1	54889779	54890250	ENSG00000262423	AC008746.10
HSCHR19LRC_COX2_CTG1	54933099	54937062	ENSG00000261849	KIR3DP1
HSCHR19LRC_COX2_CTG1	55024581	55041367	ENSG00000262897	KIR3DL2
HSCHR19LRC_COX2_CTG1	55048402	55064587	ENSG00000262806	FCAR
HSCHR19LRC_COX1_CTG1	55009156	55072801	ENSG00000262727	LILRB1
HSCHR19LRC_COX2_CTG1	55064788	55065535	ENSG00000269778	CTB-61M7.2
HSCHR19LRC_COX1_CTG1	55024718	55025564	ENSG00000267994	CTB-83J4.2
HSCHR19LRC_COX2_CTG1	55080219	55090214	ENSG00000262182	NCR1
HSCHR19LRC_COX1_CTG1	55028859	55037367	ENSG00000262900	LILRA1
HSCHR19LRC_COX1_CTG1	55043147	55043653	ENSG00000262575	AC009892.5
HSCHR19LRC_COX1_CTG1	55070995	55074165	ENSG00000263216	AC009892.10
HSCHR19LRC_COX1_CTG1	55079162	55105649	ENSG00000263108	LILRB4
HSCHR19LRC_COX2_CTG1	55097598	55140400	ENSG00000263026	NLRP7
HSCHR19LRC_COX1_CTG1	55083215	55084124	ENSG00000262238	VN1R105P
HSCHR19LRC_COX1_CTG1	55087357	55087502	ENSG00000262750	AC009892.9
HSCHR19LRC_COX1_CTG1	55106521	55107881	ENSG00000262555	AC011515.2
HSCHR19LRC_COX1_CTG1	55131487	55135787	ENSG00000263251	LILRP1
HSCHR19LRC_COX1_CTG1	55138833	55139116	ENSG00000262830	AC098784.1
HSCHR19LRC_COX1_CTG1	55142797	55148024	ENSG00000262548	LILRP2
HSCHR19LRC_COX2_CTG1	55125722	55126681	ENSG00000267516	CTC-550B14.8
HSCHR19LRC_COX1_CTG1	55159054	55171068	ENSG00000262335	KIR3DL3
HSCHR19LRC_COX1_CTG1	55173047	55218870	ENSG00000261912	KIR2DL3
HSCHR19LRC_COX1_CTG1	55189570	55201916	ENSG00000263145	KIR2DP1
HSCHR19LRC_COX1_CTG1	55204359	55218868	ENSG00000263208	KIR2DL1
HSCHR19LRC_COX1_CTG1	55220901	55224864	ENSG00000262625	KIR3DP1
HSCHR19LRC_COX1_CTG1	55338425	55348425	ENSG00000263100	NCR1
HSCHR19LRC_COX2_CTG1	55127218	55175230	ENSG00000262615	NLRP2
HSCHR19LRC_COX2_CTG1	55147905	55148505	ENSG00000262706	CTC-550B14.1
HSCHR19LRC_COX1_CTG1	55355794	55398597	ENSG00000262736	NLRP7
HSCHR19LRC_COX1_CTG1	55383919	55384878	ENSG00000267186	CTC-550B14.8
HSCHR19LRC_COX1_CTG1	55385415	55433427	ENSG00000262886	NLRP2
HSCHR19LRC_COX1_CTG1	55406102	55406702	ENSG00000262363	CTC-550B14.1
HSCHR19LRC_COX1_CTG1	55438478	55480371	ENSG00000267445	CTC-550B14.7
HSCHR19LRC_COX2_CTG1	54704726	54711511	ENSG00000273135	RPS9
HSCHR19LRC_COX1_CTG1	55445990	55470549	ENSG00000262239	GP6
HSCHR19LRC_COX2_CTG1	54950192	54961268	ENSG00000268214	KIR2DL4
HSCHR19LRC_COX1_CTG1	55459878	55486213	ENSG00000267329	CTC-550B14.6
HSCHR19LRC_COX2_CTG1	54991291	55006271	ENSG00000261870	KIR2DS5
HSCHR19LRC_COX1_CTG1	55471393	55503576	ENSG00000261975	RDH13
HSCHR19LRC_COX1_CTG1	55504305	55520208	ENSG00000263295	EPS8L1
HSCHR19LRC_COX1_CTG1	54641436	54659444	ENSG00000262138	AC012314.1
HSCHR19LRC_COX1_CTG1	54663835	54676909	ENSG00000263166	CU457734.2
HSCHR19LRC_COX1_CTG1	54754031	54760926	ENSG00000262991	CU457734.1
HSCHR19LRC_COX1_CTG1	54777978	54784721	ENSG00000263222	CU457734.3
HSCHR19LRC_COX1_CTG1	54884286	54897417	ENSG00000263054	CU467002.2
HSCHR19LRC_COX1_CTG1	54897491	54898993	ENSG00000262887	CU467002.1
HSCHR19LRC_COX1_CTG1	54967787	54979072	ENSG00000262582	CU234142.1
HSCHR19LRC_LRC_I_CTG1	54544079	54567207	ENSG00000272649	VSTM1
HSCHR19LRC_LRC_I_CTG1	54573149	54584634	ENSG00000273276	TARM1
HSCHR19LRC_LRC_I_CTG1	54597933	54606000	ENSG00000273239	OSCAR
HSCHR19LRC_LRC_I_CTG1	54606036	54612564	ENSG00000273052	NDUFA3
HSCHR19LRC_LRC_I_CTG1	54610320	54619055	ENSG00000273430	TFPT
HSCHR19LRC_LRC_I_CTG1	54618837	54635140	ENSG00000273376	PRPF31
HSCHR19LRC_LRC_I_CTG1	54622891	54628722	ENSG00000273070	AC012314.8
HSCHR19LRC_LRC_I_CTG1	54641444	54659419	ENSG00000273202	CNOT3
HSCHR19LRC_LRC_I_CTG1	54658899	54663620	ENSG00000273292	LENG1
HSCHR19LRC_LRC_T_CTG1	54544079	54567207	ENSG00000272898	VSTM1
HSCHR19LRC_LRC_I_CTG1	54663846	54676944	ENSG00000273347	TMC4
HSCHR19LRC_LRC_S_CTG1	54544079	54567207	ENSG00000273460	VSTM1
HSCHR19LRC_LRC_T_CTG1	54573149	54584634	ENSG00000272875	TARM1
HSCHR19LRC_LRC_S_CTG1	54573149	54584634	ENSG00000273358	TARM1
HSCHR19LRC_LRC_T_CTG1	54597933	54606000	ENSG00000272891	OSCAR
HSCHR19LRC_LRC_S_CTG1	54597933	54606000	ENSG00000273268	OSCAR
HSCHR19LRC_LRC_I_CTG1	54677107	54693733	ENSG00000273130	MBOAT7
HSCHR19LRC_LRC_T_CTG1	54606036	54612564	ENSG00000273427	NDUFA3
HSCHR19LRC_LRC_T_CTG1	54610320	54619055	ENSG00000273417	TFPT
HSCHR19LRC_LRC_S_CTG1	54606036	54612564	ENSG00000273095	NDUFA3
HSCHR19LRC_LRC_I_CTG1	54693789	54697585	ENSG00000272739	TSEN34
HSCHR19LRC_LRC_S_CTG1	54610320	54619055	ENSG00000272680	TFPT
HSCHR19LRC_LRC_I_CTG1	54697731	54698394	ENSG00000273304	CTD-3093M3.1
HSCHR19LRC_LRC_I_CTG1	54703321	54703838	ENSG00000272850	AC012314.20
HSCHR19LRC_LRC_I_CTG1	54712960	54713286	ENSG00000272738	AC012314.19
HSCHR19LRC_LRC_T_CTG1	54618837	54635140	ENSG00000273060	PRPF31
HSCHR19LRC_LRC_I_CTG1	55341441	55357334	ENSG00000262161	KIR2DS4
HSCHR19LRC_LRC_I_CTG1	55415012	55425012	ENSG00000262680	NCR1
HSCHR19LRC_LRC_T_CTG1	54622891	54628722	ENSG00000272928	AC012314.8
HSCHR19LRC_LRC_S_CTG1	54618837	54635140	ENSG00000272964	PRPF31
HSCHR19LRC_LRC_S_CTG1	54622891	54628722	ENSG00000272608	AC012314.8
HSCHR19LRC_LRC_T_CTG1	54641444	54659419	ENSG00000273159	CNOT3
HSCHR19LRC_LRC_I_CTG1	55432381	55475184	ENSG00000262690	NLRP7
HSCHR19LRC_LRC_I_CTG1	55460506	55461465	ENSG00000267572	CTC-550B14.8
HSCHR19LRC_LRC_T_CTG1	54658899	54663620	ENSG00000273315	LENG1
HSCHR19LRC_LRC_S_CTG1	54641444	54659419	ENSG00000273459	CNOT3
HSCHR19LRC_LRC_T_CTG1	54663846	54676944	ENSG00000272946	TMC4
HSCHR19LRC_LRC_S_CTG1	54658899	54663620	ENSG00000272726	LENG1
HSCHR19LRC_LRC_J_CTG1	54544079	54567207	ENSG00000273414	VSTM1
HSCHR19LRC_LRC_I_CTG1	55462002	55510014	ENSG00000262329	NLRP2
HSCHR19LRC_LRC_S_CTG1	54663846	54676944	ENSG00000272621	TMC4
HSCHR19LRC_LRC_T_CTG1	54677107	54693733	ENSG00000273470	MBOAT7
HSCHR19LRC_LRC_I_CTG1	55482689	55483289	ENSG00000262416	CTC-550B14.1
HSCHR19LRC_LRC_I_CTG1	55515065	55556958	ENSG00000267622	CTC-550B14.7
HSCHR19LRC_LRC_T_CTG1	54693789	54697585	ENSG00000272561	TSEN34
HSCHR19LRC_LRC_T_CTG1	54697731	54698394	ENSG00000272683	CTD-3093M3.1
HSCHR19LRC_LRC_I_CTG1	55522577	55547136	ENSG00000261961	GP6
HSCHR19LRC_LRC_S_CTG1	54677107	54693733	ENSG00000273446	MBOAT7
HSCHR19LRC_LRC_I_CTG1	55536465	55562800	ENSG00000267739	CTC-550B14.6
HSCHR19LRC_LRC_I_CTG1	55547980	55580163	ENSG00000262348	RDH13
HSCHR19LRC_LRC_S_CTG1	54693789	54697585	ENSG00000272705	TSEN34
HSCHR19LRC_LRC_S_CTG1	54697731	54698394	ENSG00000273282	CTD-3093M3.1
HSCHR19LRC_LRC_S_CTG1	54703321	54703838	ENSG00000273163	AC012314.20
HSCHR19LRC_LRC_S_CTG1	54712960	54713286	ENSG00000272577	AC012314.19
HSCHR19LRC_LRC_S_CTG1	55361247	55378033	ENSG00000262007	KIR3DL2
HSCHR19LRC_LRC_I_CTG1	55580892	55596795	ENSG00000262287	EPS8L1
HSCHR19LRC_LRC_S_CTG1	55417098	55427098	ENSG00000262661	NCR1
HSCHR19LRC_LRC_J_CTG1	54573149	54584634	ENSG00000273103	TARM1
HSCHR19LRC_LRC_I_CTG1	54704726	54711511	ENSG00000272943	RPS9
HSCHR19LRC_LRC_I_CTG1	55250100	55264425	ENSG00000263233	KIR2DS2
HSCHR19LRC_LRC_S_CTG1	55434467	55477270	ENSG00000262457	NLRP7
HSCHR19LRC_LRC_S_CTG1	55462592	55463551	ENSG00000267126	CTC-550B14.8
HSCHR19LRC_LRC_S_CTG1	55464088	55512100	ENSG00000262811	NLRP2
HSCHR19LRC_LRC_S_CTG1	55484775	55485375	ENSG00000262382	CTC-550B14.1
HSCHR19LRC_LRC_S_CTG1	55517151	55559044	ENSG00000267468	CTC-550B14.7
HSCHR19LRC_LRC_S_CTG1	55524663	55549222	ENSG00000262131	GP6
HSCHR19LRC_LRC_S_CTG1	55538551	55564886	ENSG00000267362	CTC-550B14.6
HSCHR19LRC_LRC_J_CTG1	54597933	54606000	ENSG00000273222	OSCAR
HSCHR19LRC_LRC_S_CTG1	55550066	55582249	ENSG00000262163	RDH13
HSCHR19LRC_LRC_S_CTG1	55582978	55598881	ENSG00000262467	EPS8L1
HSCHR19LRC_LRC_S_CTG1	54704726	54711511	ENSG00000273467	RPS9
HSCHR19LRC_LRC_J_CTG1	54606036	54612564	ENSG00000273178	NDUFA3
HSCHR19LRC_LRC_J_CTG1	54610320	54619055	ENSG00000273458	TFPT
HSCHR19LRC_LRC_J_CTG1	54618837	54635140	ENSG00000272932	PRPF31
HSCHR19LRC_LRC_J_CTG1	54622891	54628722	ENSG00000272648	AC012314.8
HSCHR19LRC_LRC_J_CTG1	54641444	54659419	ENSG00000273223	CNOT3
HSCHR19LRC_LRC_J_CTG1	54658899	54663620	ENSG00000273128	LENG1
HSCHR19LRC_LRC_J_CTG1	54663846	54676944	ENSG00000272723	TMC4
HSCHR19LRC_LRC_J_CTG1	54677107	54693733	ENSG00000273057	MBOAT7
HSCHR19LRC_LRC_J_CTG1	54693789	54697585	ENSG00000273490	TSEN34
HSCHR19LRC_LRC_J_CTG1	54697731	54698394	ENSG00000272893	CTD-3093M3.1
HSCHR19LRC_LRC_J_CTG1	54703321	54703838	ENSG00000273386	AC012314.20
HSCHR19LRC_LRC_J_CTG1	54712960	54713286	ENSG00000273016	AC012314.19
HSCHR19LRC_LRC_J_CTG1	55342150	55354167	ENSG00000262439	KIR3DL3
HSCHR19LRC_LRC_J_CTG1	55442549	55452549	ENSG00000262923	NCR1
HSCHR19LRC_LRC_J_CTG1	55459918	55502721	ENSG00000263168	NLRP7
HSCHR19LRC_LRC_J_CTG1	55488043	55489002	ENSG00000267050	CTC-550B14.8
HSCHR19LRC_LRC_J_CTG1	55489539	55537551	ENSG00000262175	NLRP2
HSCHR19LRC_LRC_J_CTG1	55510226	55510826	ENSG00000262436	CTC-550B14.1
HSCHR19LRC_LRC_J_CTG1	55542602	55584495	ENSG00000267514	CTC-550B14.7
HSCHR19LRC_LRC_J_CTG1	55550114	55574673	ENSG00000262867	GP6
HSCHR19LRC_LRC_J_CTG1	55564002	55590337	ENSG00000267608	CTC-550B14.6
HSCHR19LRC_LRC_J_CTG1	55575517	55607700	ENSG00000262110	RDH13
HSCHR19LRC_LRC_J_CTG1	55608429	55624332	ENSG00000262835	EPS8L1
HSCHR19LRC_LRC_J_CTG1	54704726	54711511	ENSG00000273385	RPS9
HSCHR19LRC_COX2_CTG1	55180281	55222174	ENSG00000267434	CTC-550B14.7
HSCHR19LRC_COX2_CTG1	55187793	55212352	ENSG00000262069	GP6
HSCHR19LRC_COX2_CTG1	55201681	55228016	ENSG00000267485	CTC-550B14.6
HSCHR19LRC_COX2_CTG1	55213196	55245379	ENSG00000262982	RDH13
HSCHR19LRC_COX2_CTG1	55246108	55262011	ENSG00000262092	EPS8L1
HSCHR19LRC_PGF1_CTG1	54544079	54567207	ENSG00000272598	VSTM1
HSCHR19LRC_PGF1_CTG1	54573149	54584634	ENSG00000272749	TARM1
HSCHR19LRC_PGF1_CTG1	54597933	54606000	ENSG00000273380	OSCAR
HSCHR19LRC_PGF1_CTG1	54606036	54612564	ENSG00000273126	NDUFA3
HSCHR19LRC_PGF1_CTG1	54610320	54619055	ENSG00000272722	TFPT
HSCHR19LRC_PGF1_CTG1	54618837	54635140	ENSG00000273109	PRPF31
HSCHR19LRC_PGF1_CTG1	54622891	54628722	ENSG00000272771	AC012314.8
HSCHR19LRC_PGF1_CTG1	54641444	54659419	ENSG00000262369	CNOT3
HSCHR19LRC_PGF1_CTG1	54658899	54663620	ENSG00000262168	LENG1
HSCHR19LRC_PGF1_CTG1	54677078	54693733	ENSG00000262053	MBOAT7
HSCHR19LRC_PGF1_CTG1	54693789	54697580	ENSG00000262868	TSEN34
HSCHR19LRC_PGF1_CTG1	54703312	54703829	ENSG00000263174	AC012314.20
HSCHR19LRC_PGF1_CTG1	54704601	54752858	ENSG00000263332	RPS9
HSCHR19LRC_PGF1_CTG1	54712963	54713289	ENSG00000263202	AC012314.19
HSCHR19LRC_PGF1_CTG1	54720151	54746602	ENSG00000262087	LILRB3
HSCHR19LRC_LRC_T_CTG1	54703321	54703838	ENSG00000272581	AC012314.20
HSCHR19LRC_LRC_T_CTG1	54712960	54713286	ENSG00000273354	AC012314.19
HSCHR19LRC_LRC_T_CTG1	55236243	55248260	ENSG00000262289	KIR3DL3
HSCHR19LRC_LRC_T_CTG1	55266745	55279093	ENSG00000262463	KIR2DP1
HSCHR19LRC_LRC_T_CTG1	55297897	55314683	ENSG00000261930	KIR3DL2
HSCHR19LRC_PGF1_CTG1	54720741	54746649	ENSG00000262320	LILRA6
HSCHR19LRC_PGF1_CTG1	54728400	54728758	ENSG00000268989	CTB-83J4.1
