chromosome_name	start_position	end_position	ensembl_gene_id	external_gene_name
HSCHR19LRC_PGF1_CTG1	54732907	54734088	ENSG00000261950	AC010492.2
HSCHR19LRC_PGF1_CTG1	54749956	54751177	ENSG00000263224	AC010492.4
HSCHR19LRC_PGF1_CTG1	54771873	54772913	ENSG00000262849	AC098789.1
HSCHR19LRC_PGF1_CTG1	54771874	54772916	ENSG00000262219	AC010492.5
HSCHR19LRC_PGF1_CTG1	54813028	54813499	ENSG00000262105	AC008746.10
HSCHR19LRC_LRC_T_CTG1	55353391	55363391	ENSG00000262832	NCR1
HSCHR19LRC_PGF1_CTG1	54848800	54870475	ENSG00000262236	TTYH1
HSCHR19LRC_LRC_T_CTG1	55370760	55413563	ENSG00000263068	NLRP7
HSCHR19LRC_LRC_T_CTG1	55398885	55399844	ENSG00000267351	CTC-550B14.8
HSCHR19LRC_PGF1_CTG1	54864227	54868273	ENSG00000262614	AC008746.3
HSCHR19LRC_PGF1_CTG1	54867758	54868240	ENSG00000268479	CTD-2587H19.2
HSCHR19LRC_PGF1_CTG1	54871587	54871923	ENSG00000268577	CTD-2587H19.3
HSCHR19LRC_PGF1_CTG1	54872242	54872757	ENSG00000269768	AC008746.12
HSCHR19LRC_PGF1_CTG1	54878387	54882618	ENSG00000262451	LENG8-AS1
HSCHR19LRC_PGF1_CTG1	54880404	54880621	ENSG00000263003	AC008746.5
HSCHR19LRC_LRC_T_CTG1	55400381	55448393	ENSG00000262929	NLRP2
HSCHR19LRC_PGF1_CTG1	54882460	54895612	ENSG00000262602	LENG8
HSCHR19LRC_PGF2_CTG1	54544079	54567207	ENSG00000273349	VSTM1
HSCHR19LRC_PGF1_CTG1	54895376	54897289	ENSG00000261906	LENG9
HSCHR19LRC_LRC_T_CTG1	55421068	55421668	ENSG00000262386	CTC-550B14.1
HSCHR19LRC_PGF1_CTG1	54898605	54906806	ENSG00000261931	CDC42EP5
HSCHR19LRC_LRC_T_CTG1	55453444	55495337	ENSG00000267367	CTC-550B14.7
HSCHR19LRC_PGF1_CTG1	54931486	54944292	ENSG00000262216	LAIR2
HSCHR19LRC_PGF2_CTG1	54573149	54584634	ENSG00000272838	TARM1
HSCHR19LRC_PGF1_CTG1	54955335	54955643	ENSG00000263262	AC008746.9
HSCHR19LRC_PGF1_CTG1	54985567	54985853	ENSG00000262586	AC009892.2
HSCHR19LRC_LRC_T_CTG1	55460956	55485515	ENSG00000263239	GP6
HSCHR19LRC_PGF2_CTG1	54597933	54606000	ENSG00000273074	OSCAR
HSCHR19LRC_PGF1_CTG1	55006691	55021331	ENSG00000262754	LILRA2
HSCHR19LRC_LRC_T_CTG1	55474844	55501179	ENSG00000267357	CTC-550B14.6
HSCHR19LRC_LRC_T_CTG1	55486359	55518542	ENSG00000262207	RDH13
HSCHR19LRC_PGF2_CTG1	54606036	54612564	ENSG00000273426	NDUFA3
HSCHR19LRC_PGF2_CTG1	54610320	54619055	ENSG00000273037	TFPT
HSCHR19LRC_LRC_T_CTG1	55519271	55535174	ENSG00000262225	EPS8L1
HSCHR19LRC_LRC_T_CTG1	54704726	54711511	ENSG00000272643	RPS9
HSCHR19LRC_PGF2_CTG1	54618837	54635140	ENSG00000273224	PRPF31
HSCHR19LRC_PGF1_CTG1	55007650	55071293	ENSG00000262985	LILRB1
HSCHR19LRC_PGF2_CTG1	54622891	54628722	ENSG00000272596	AC012314.8
HSCHR19LRC_PGF1_CTG1	55023212	55024058	ENSG00000268506	CTB-83J4.2
HSCHR19LRC_PGF1_CTG1	55027353	55035861	ENSG00000262462	LILRA1
HSCHR19LRC_PGF1_CTG1	55041643	55042149	ENSG00000263149	AC009892.5
HSCHR19LRC_PGF1_CTG1	55069487	55072658	ENSG00000262143	AC009892.10
HSCHR19LRC_PGF2_CTG1	54641444	54659419	ENSG00000273273	CNOT3
HSCHR19LRC_PGF1_CTG1	55077655	55104128	ENSG00000263061	LILRB4
HSCHR19LRC_PGF2_CTG1	54658899	54663620	ENSG00000272996	LENG1
HSCHR19LRC_PGF1_CTG1	55081710	55082619	ENSG00000262220	VN1R105P
HSCHR19LRC_PGF1_CTG1	55085852	55085997	ENSG00000263025	AC009892.9
HSCHR19LRC_PGF1_CTG1	55105000	55106360	ENSG00000262854	AC011515.2
HSCHR19LRC_PGF1_CTG1	55130120	55134419	ENSG00000263221	LILRP1
HSCHR19LRC_PGF1_CTG1	55137465	55137748	ENSG00000262437	AC098784.1
HSCHR19LRC_PGF1_CTG1	55141428	55146730	ENSG00000263066	LILRP2
HSCHR19LRC_PGF2_CTG1	54663846	54676944	ENSG00000273099	TMC4
HSCHR19LRC_PGF1_CTG1	55157745	55300255	ENSG00000261860	KIR3DL1
HSCHR19LRC_PGF2_CTG1	54677107	54693733	ENSG00000272809	MBOAT7
HSCHR19LRC_PGF1_CTG1	55157760	55169775	ENSG00000262763	KIR3DL3
HSCHR19LRC_PGF1_CTG1	55157777	55231506	ENSG00000262638	CTB-61M7.1
HSCHR19LRC_PGF1_CTG1	55171751	55217545	ENSG00000263027	KIR2DL3
HSCHR19LRC_PGF2_CTG1	54693789	54697585	ENSG00000273235	TSEN34
HSCHR19LRC_PGF1_CTG1	55188244	55200592	ENSG00000263260	KIR2DP1
HSCHR19LRC_PGF1_CTG1	55203032	55217543	ENSG00000262556	KIR2DL1
HSCHR19LRC_PGF1_CTG1	55219576	55223539	ENSG00000264945	KIR3DP1
HSCHR19LRC_PGF1_CTG1	55283720	55300469	ENSG00000263184	KIR3DL2
HSCHR19LRC_PGF1_CTG1	55307510	55323724	ENSG00000262827	FCAR
HSCHR19LRC_PGF1_CTG1	55323925	55324672	ENSG00000267925	CTB-61M7.2
HSCHR19LRC_PGF1_CTG1	55339394	55349377	ENSG00000262717	NCR1
HSCHR19LRC_PGF1_CTG1	55384879	55385838	ENSG00000266982	CTC-550B14.8
HSCHR19LRC_PGF1_CTG1	55405459	55406059	ENSG00000263173	CTC-550B14.1
HSCHR19LRC_PGF1_CTG1	55437862	55479755	ENSG00000267525	CTC-550B14.7
HSCHR19LRC_PGF1_CTG1	55445374	55469933	ENSG00000262797	GP6
HSCHR19LRC_PGF1_CTG1	55459262	55485597	ENSG00000267540	CTC-550B14.6
HSCHR19LRC_PGF1_CTG1	55470777	55502960	ENSG00000263258	RDH13
HSCHR19LRC_PGF1_CTG1	55503689	55519592	ENSG00000262878	EPS8L1
HSCHR19LRC_PGF1_CTG1	54663836	54676915	ENSG00000269159	CU151838.2
HSCHR19LRC_PGF1_CTG1	54754264	54761159	ENSG00000268037	CU151838.1
HSCHR19LRC_PGF1_CTG1	54787290	54804060	ENSG00000267923	LAIR1
HSCHR19LRC_PGF1_CTG1	54966403	54977336	ENSG00000268064	KIR3DX1
HSCHR19LRC_PGF1_CTG1	55236659	55247769	ENSG00000267854	KIR2DL4
HSCHR19LRC_PGF1_CTG1	55356752	55397872	ENSG00000269459	CU151839.1
HSCHR17_1_CTG1	4961	5048	ENSG00000272925	AC108004.4
HSCHR17_1_CTG1	5810	31427	ENSG00000272670	DOC2B
HSCHR22_2_CTG1	42470255	42475445	ENSG00000273378	FAM109B
HSCHR22_2_CTG1	42475695	42480288	ENSG00000272835	SMDT1
HSCHR22_2_CTG1	42481529	42486959	ENSG00000273397	NDUFA6
HSCHR22_2_CTG1	42485634	42486032	ENSG00000272820	RP1-257I20.14
HSCHR22_2_CTG1	42503769	42504957	ENSG00000273194	OLA1P1
HSCHR22_2_CTG1	42528532	42528987	ENSG00000272284	RP4-669P10.19
HSCHR22_2_CTG1	42532424	42548066	ENSG00000271903	RP4-669P10.16
HSCHR22_2_CTG1	42534642	42539049	ENSG00000272000	CYP2D6
HSCHR22_2_CTG1	42522487	42526867	ENSG00000272532	CYP2D6
HG151_NOVEL_TEST	56467862	56468779	ENSG00000261958	OR9G1
HG151_NOVEL_TEST	56514866	56515012	ENSG00000261991	RP11-100N3.2
HG151_NOVEL_TEST	56518729	56519646	ENSG00000262268	OR9G3P
HG151_NOVEL_TEST	56521377	56522361	ENSG00000262647	OR9G4
HG151_NOVEL_TEST	56529573	56530452	ENSG00000262675	OR9G2P
HG151_NOVEL_TEST	56553811	56554756	ENSG00000262438	OR5G1P
HG151_NOVEL_TEST	56568756	56569515	ENSG00000262939	OR5G4P
HG151_NOVEL_TEST	56580406	56598258	ENSG00000262535	OR5G5P
HG151_NOVEL_TEST	56598126	56599054	ENSG00000263129	OR5G3
HG151_NOVEL_TEST	56627028	56656628	ENSG00000263059	AP000479.1
HG151_NOVEL_TEST	56478942	56479859	ENSG00000262191	OR9G9
HSCHR19_2_CTG3	21901803	21902472	ENSG00000268200	RP11-420K14.3
HSCHR19_2_CTG3	21912082	21912316	ENSG00000268374	VN1R84P
HSCHR19_2_CTG3	21961053	21986141	ENSG00000269132	RP11-420K14.8
HSCHR19_2_CTG3	21992761	21993547	ENSG00000268291	RP11-420K14.7
HSCHR19_2_CTG3	21997231	22044406	ENSG00000262928	ZNF43
HSCHR22_1_CTG1	42470255	42475445	ENSG00000273121	FAM109B
HSCHR22_1_CTG1	42475695	42480288	ENSG00000272901	SMDT1
HG142_HG150_NOVEL_TEST	55972601	55973101	ENSG00000262373	RP11-444K7.8
HG142_HG150_NOVEL_TEST	55978334	55979298	ENSG00000263150	OR8J2
HG142_HG150_NOVEL_TEST	55999490	56000737	ENSG00000262851	OR5T2
HSCHR22_1_CTG1	42481529	42486959	ENSG00000272765	NDUFA6
HSCHR22_1_CTG1	42485634	42486032	ENSG00000272802	RP1-257I20.14
HG142_HG150_NOVEL_TEST	56019676	56020698	ENSG00000261897	OR5T3
HSCHR22_1_CTG1	42503769	42504957	ENSG00000272813	OLA1P1
HSCHR22_1_CTG1	42520285	42523779	ENSG00000262303	RP4-669P10.16
HG142_HG150_NOVEL_TEST	56043029	56044146	ENSG00000262784	OR5T1
HG142_HG150_NOVEL_TEST	56057529	56058566	ENSG00000262611	OR8H1
HG142_HG150_NOVEL_TEST	56064017	56064947	ENSG00000262544	OR8I1P
HG142_HG150_NOVEL_TEST	56085783	56086721	ENSG00000262755	OR8K3
HG142_HG150_NOVEL_TEST	56098823	56099964	ENSG00000262162	FAM8A2P
HG142_HG150_NOVEL_TEST	56102618	56103544	ENSG00000263209	OR8K2P
HG142_HG150_NOVEL_TEST	56113421	56114507	ENSG00000263328	OR8K1
HG142_HG150_NOVEL_TEST	56124804	56125697	ENSG00000262285	RPL5P29
HG142_HG150_NOVEL_TEST	56127691	56128764	ENSG00000262796	OR8J1
HG142_HG150_NOVEL_TEST	56156717	56157671	ENSG00000262550	OR8L1P
HSCHR22_1_CTG1	42524055	42528427	ENSG00000263181	CYP2D7P
HSCHR7_1_CTG6	141250989	141355044	ENSG00000262327	AGK
HSCHR2_2_CTG12	149632819	149889353	ENSG00000262907	KIF5C
HG142_HG150_NOVEL_TEST	56143101	56152270	ENSG00000262315	OR8U9
HSCHR7_1_CTG6	141352181	141356610	ENSG00000262671	RP5-894A10.2
HSCHR7_1_CTG6	141356528	141401956	ENSG00000262599	KIAA1147
HSCHR7_1_CTG6	141362722	141363646	ENSG00000270042	RP5-894A10.6
HSCHR7_1_CTG6	141410146	141444154	ENSG00000261994	WEE2-AS1
HSCHR7_1_CTG6	141414161	141437079	ENSG00000263042	WEE2
HSCHR22_1_CTG1	42533738	42538854	ENSG00000262055	CYP2D8P
HSCHR3_1_CTG1	11831916	11888393	ENSG00000264369	TAMM41
HSCHR7_1_CTG6	141444129	141493730	ENSG00000262771	SSBP1
HSCHR22_1_CTG1	42543863	42727524	ENSG00000262024	TCF20
HSCHR3_1_CTG1	11996185	11996480	ENSG00000266381	RN7SL147P
HSCHR19LRC_PGF2_CTG1	54697731	54698394	ENSG00000273411	CTD-3093M3.1
HSCHR19LRC_PGF2_CTG1	54703321	54703838	ENSG00000272926	AC012314.20
HSCHR19LRC_PGF2_CTG1	54712960	54713286	ENSG00000272673	AC012314.19
HSCHR19LRC_PGF2_CTG1	54749978	54751212	ENSG00000262414	AC010492.4
HSCHR19LRC_PGF2_CTG1	54754289	54761190	ENSG00000263021	LILRB5
HSCHR19LRC_PGF2_CTG1	54771884	54772924	ENSG00000262035	AC098789.1
HSCHR19LRC_PGF2_CTG1	54771885	54772927	ENSG00000262065	AC010492.5
HSCHR19LRC_PGF2_CTG1	54797929	54798246	ENSG00000262297	AC010518.3
HSCHR19LRC_PGF2_CTG1	54799881	54809979	ENSG00000262383	LILRA3
HSCHR19LRC_PGF2_CTG1	54808741	54809450	ENSG00000262724	AC008984.5
HSCHR19LRC_PGF2_CTG1	54812330	54816445	ENSG00000262715	AC008984.7
HSCHR19LRC_PGF2_CTG1	54830590	54831598	ENSG00000263180	VN1R104P
HSCHR19LRC_PGF2_CTG1	54838658	54841820	ENSG00000262178	AC008984.6
HSCHR19LRC_PGF2_CTG1	54843570	54849537	ENSG00000261929	LILRA4
HSCHR19LRC_PGF2_CTG1	54862230	54864133	ENSG00000268299	CTD-2587H19.1
HSCHR19LRC_PGF2_CTG1	54899259	54925749	ENSG00000262397	LILRB4
HSCHR19LRC_PGF2_CTG1	54903314	54904223	ENSG00000263092	VN1R105P
HSCHR19LRC_PGF2_CTG1	54907456	54907601	ENSG00000262645	AC009892.9
HSCHR19LRC_PGF2_CTG1	54926621	54927981	ENSG00000261998	AC011515.2
HSCHR19LRC_PGF2_CTG1	54951832	54956133	ENSG00000262604	LILRP1
HSCHR19LRC_PGF2_CTG1	54959180	54959463	ENSG00000262390	AC098784.1
HSCHR19LRC_PGF2_CTG1	54963144	54968401	ENSG00000262486	LILRP2
HSCHR19LRC_PGF2_CTG1	55147187	55157187	ENSG00000261880	NCR1
HSCHR19LRC_PGF2_CTG1	55164556	55207359	ENSG00000262009	NLRP7
HSCHR19LRC_PGF2_CTG1	55192681	55193640	ENSG00000267438	CTC-550B14.8
HSCHR19LRC_PGF2_CTG1	55194177	55242189	ENSG00000262260	NLRP2
HSCHR19LRC_PGF2_CTG1	55214864	55215464	ENSG00000262153	CTC-550B14.1
HSCHR19LRC_PGF2_CTG1	55247240	55289133	ENSG00000267700	CTC-550B14.7
HSCHR19LRC_PGF2_CTG1	55254752	55279311	ENSG00000262729	GP6
HSCHR19LRC_PGF2_CTG1	55268640	55294975	ENSG00000267494	CTC-550B14.6
HSCHR19LRC_PGF2_CTG1	55280155	55312338	ENSG00000262244	RDH13
HSCHR19LRC_PGF2_CTG1	55313067	55328970	ENSG00000262430	EPS8L1
HSCHR19LRC_PGF2_CTG1	54704726	54711511	ENSG00000272614	RPS9
HSCHR19LRC_PGF2_CTG1	54720147	54746736	ENSG00000262630	AC012314.2
HSCHR19LRC_PGF2_CTG1	54817736	54823469	ENSG00000262843	LILRA5
HSCHR19LRC_PGF2_CTG1	54864474	54875961	ENSG00000263303	LAIR1
HSCHR19LRC_PGF2_CTG1	54979403	55007752	ENSG00000262596	KIR2DS1
HSCHR19LRC_PGF2_CTG1	55009655	55024167	ENSG00000263175	KIR2DL2
HSCHR19LRC_PGF2_CTG1	55026196	55031822	ENSG00000262494	CU467816.1
HSCHR17_1_CTG1	33615	41378	ENSG00000272860	AC108004.2
HSCHR17_1_CTG1	62293	253878	ENSG00000262334	RPH3AL
HSCHR17_1_CTG1	189016	190077	ENSG00000262737	RP11-1260E13.1
HSCHR17_1_CTG1	198829	201112	ENSG00000263267	RP11-1260E13.4
HSCHR17_1_CTG1	220262	225205	ENSG00000262336	RP11-1260E13.2
HSCHR17_1_CTG1	222361	224506	ENSG00000262005	RP11-1260E13.3
